0.0,0.284533674682,0.55358798462,0.792525682381,0.988347941802,1.13040152761,1.21095835888,1.22563593649,1.17363576242,1.05778678008,0.884391472482,0.662882990953,0.405311967404,0.125690928912,-0.16076801984,-0.438480774241,-0.692339045178,-0.908532288879,-1.07529903606,-1.18356674616,-1.22744537688,-1.20454781771,-1.11611975484,-0.966971902646,-0.765218288426,-0.52183482843,-0.250062209737,0.0353144372231,0.318769887843,0.584883435544,0.819177817934,1.00890681717,1.14374868702,1.21636768247,1.22281314314,1.16273441935,1.03939994844,0.859519443261,0.632878866604,0.37180804957
0.0,0.310809619996,0.590316853649,0.810371853429,0.948812349648,0.991695666086,0.934702920531,0.783573989824,0.553529433024,0.267737592194,-0.0450187471909,-0.353241139984,-0.625887765733,-0.835499725275,-0.960966492687,-0.989652007262,-0.918667281652,-0.755161358753,-0.515601314351,-0.224113818215,0.0899447210007,0.394944710464,0.660168865733,0.858905822544,0.971140302727,0.98556890113,0.900738478812,0.725192512174,0.476610658843,0.180028196718,-0.134685339233,-0.435834389878,-0.69308950811,-0.880541910603,-0.979312813864,-0.97945476204,-0.880953459188,-0.693729209053,-0.436637817355,-0.135571578125
0.0,0.18884484222,0.367707080671,0.52713180605,0.658691603313,0.755432036677,0.812239270873,0.826110395662,0.796312163893,0.724419751977,0.614233493848,0.471577989969,0.303994210769,0.120340870344,-0.0696738576183,-0.256005527545,-0.428804385487,-0.578936040956,-0.698464323644,-0.781070800539,-0.822388777174,-0.820234127235,-0.774720748546,-0.68825454227,-0.565406233593,-0.412669756768,-0.238118976621,-0.0509808927084,0.138852112843,0.321345200562,0.486851529349,0.626622202058,0.73326874449,0.801153670528,0.826688487574,0.80852338931,0.747618608362,0.647193657048,0.512557139434,0.350826131064
0.0,0.261759456158,0.507972079408,0.724014419007,0.897054945565,1.0168161616,1.07618501895,1.07163538827,1.00343748843,0.875641837297,0.695838676936,0.474707161909,0.225381085987,-0.0373311809672,-0.297826215194,-0.540632282339,-0.751328259245,-0.917400156177,-1.02898436755,-1.07945350686,-1.06581003091,-0.988864274672,-0.853186322572,-0.6668345748,-0.440877130011,-0.188734411254,0.0746179210884,0.333538427478,0.572648890416,0.777747681932,0.936653249207,1.03992762068,1.08143696103,1.05871588167,0.973113868986,0.829715133524,0.637036640487,0.406522256623,0.151863057936,-0.111815832422
0.0,0.243883885948,0.471020984921,0.6658144624,0.81488842494,0.908006403309,0.938774260638,0.90507925893,0.809235134551,0.657823220775,0.461240527048,0.232985807016,-0.0112673610615,-0.254746832694,-0.480733590845,-0.673709791505,-0.820424328268,-0.910802746711,-0.938639027461,-0.902021735238,-0.803465271476,-0.649737217793,-0.451393626128,-0.222054165797,0.0225330990268,0.265573082414,0.490376945689,0.681508070745,0.825842047074,0.913467886315,0.938368580589,0.898834272679,0.797579666879,0.641557618264,0.441481700638,0.211090537026,-0.0337955910332,-0.276361075555,-0.499949660301,-0.689208176756
0.0,0.267629954018,0.518844789394,0.738236210963,0.912347816854,1.03050044868,1.08544719914,1.07381790202,0.996325841796,0.85772400424,0.666513551394,0.434422401685,0.175685896488,-0.0938263264153,-0.357583699174,-0.59940862843,-0.804468750151,-0.96018667464,-1.05701142239,-1.0890042347,-1.05420282817,-0.954741751701,-0.796721463561,-0.589834159036,-0.346769298323,-0.0824352968158,0.186954884529,0.444878163295,0.675514781052,0.864718610332,1.00088480923,1.07566160593,1.0844625557,1.02674785113,0.906057431256,0.729793858952,0.508768283747,0.256537338542,-0.0114283582667,-0.278693095209
0.0,0.33693146765,0.60721765111,0.757395750854,0.757760431827,0.608239559875,0.338408469925,0.00163994368332,-0.335452964586,-0.606193037625,-0.757027696224,-0.758121737521,-0.609258759368,-0.339883964832,-0.00327988006187,0.33397296732,0.605165723984,0.756656269577,0.758479666324,0.610275245049,0.3413579458,0.0049198018309,-0.332491482443,-0.604135714762,-0.756281472569,-0.758834216644,-0.611289012391,-0.342830406262,-0.00655970168573,0.331008516554,0.603103014548,0.755903306867,0.759185386899,0.612300056878,0.34430133966,0.00819957232178,-0.32952407626,-0.602067627942,-0.755521774158,-0.759533175528
0.0,0.289163861603,0.49997019011,0.575294752321,0.494726121844,0.280096761056,-0.0104331327482,-0.298135859492,-0.505049823948,-0.575105544513,-0.489319343864,-0.270937539915,0.0208628341594,0.307009803936,0.509963352724,0.574727191126,0.483751634396,0.261689210543,-0.0312856740251,-0.315782776396,-0.514709160436,-0.574159816595,-0.478024824595,-0.252354814608,0.0416982243935,0.324451891544,0.519285686243,0.573403607524,0.472140797944,0.242937422085,-0.0520970606969,-0.333014298208,-0.523691424977,-0.57245881262,-0.466101489631,-0.233440130247,0.062478762878,0.34146718031,0.527924927643,0.571325742616
0.0,0.268434188604,0.466165937522,0.541115006436,0.473540683285,0.281241257966,0.0148661600139,-0.255424511388,-0.4584393406,-0.54070658547,-0.480558011603,-0.293836052997,-0.0297210993974,0.242222045717,0.450366724373,0.539890051805,0.48721262596,0.306209067439,0.0445536059895,-0.228836756505,-0.441954181863,-0.538666021741,-0.493499503608,-0.31835096243,-0.0593524845606,0.215278746654,0.433208062662,0.537035419148,0.49941389936,0.330252573552,0.0741065652629,-0.201558249435,-0.424134968135,-0.534999474767,-0.504951349168,-0.341904917747,-0.0888047120609,0.187685620758,0.414741746442,0.532559725279
0.0,0.587387431278,1.02127166351,1.18826481315,1.04472620739,0.628167093504,0.0474477452435,-0.545671222577,-0.996188776354,-1.18637021145,-1.06651501143,-0.667945189053,-0.0948198385131,0.503084980856,0.969517538751,1.18258402887,1.08660333496,0.706658294649,0.142040748457,-0.459696606777,-0.94130047605,-1.17691230218,-1.10495914862,-0.744244685066,-0.189035184773,0.415575279942,0.911582578301,1.16936407456,1.1215531854,0.78064443154,0.235728218255,-0.370791348592,-0.880411228528,-1.15995138109,-1.13635898731,-0.815799497329,-0.282045400264,0.325416217444,0.847836127178,1.14868922963
0.0,0.515721675231,0.915405844244,1.10912346881,1.05328803484,0.76046252897,0.296532763435,-0.234116948213,-0.71209028782,-1.02984313415,-1.11588101711,-0.950845391474,-0.571869314379,-0.0642224981815,0.457874396207,0.87694943666,1.09871063401,1.07326166327,0.806328549223,0.357971309456,-0.170929564682,-0.661371243915,-1.00300422746,-1.11896100838,-0.983151281885,-0.626132270494,-0.128233341271,0.398518121887,0.835602907711,1.08467682982,1.08969819328,0.849537190077,0.418230106125,-0.107178856556,-0.608472549642,-0.972859766514,-1.11835329203,-1.01221704646,-0.678331711682,-0.191821571716
0.0,0.403235843523,0.760621672275,1.03152085687,1.18513074965,1.20398510605,1.0859400876,0.844418027475,0.506881241339,0.111709419091,-0.296164345699,-0.670362682465,-0.968337292133,-1.15620691024,-1.21260978311,-1.13113261043,-0.92103977095,-0.60621991431,-0.222469697257,0.186576482617,0.574407945045,0.896926233588,1.11745933971,1.2109315011,1.16671444634,0.98983588479,0.700407829761,0.331339757963,-0.0754033693668,-0.473572741028,-0.817894426477,-1.06921725744,-1.19896451958,-1.19238327368,-1.05022184168,-0.788644718511,-0.43739458494,-0.0364104098572,0.368713818389,0.731913365853
0.0,0.167810489802,0.327183289717,0.47010496588,0.589389264421,0.679038443957,0.734544848401,0.75311755671,0.733822713359,0.677630483591,0.587366272476,0.467568660541,0.324261199115,0.164649539759,-0.00324087355364,-0.170968332298,-0.330099321476,-0.472632565724,-0.591401341942,-0.680433829757,-0.735253380999,-0.753103610333,-0.733086989246,-0.676209974732,-0.585332403567,-0.465023696675,-0.321333103781,-0.161485540704,0.00648168709216,0.174123008769,0.333009240391,0.475151413266,0.593402467778,0.681816615152,0.735948298032,0.753075717837,0.732337689685,0.674776943685,0.58328769536,0.46247012141
0.0,0.359278710474,0.635116689346,0.763451908753,0.7144791387,0.499572066642,0.168641813935,-0.201454679141,-0.524764303631,-0.726199973063,-0.758979233763,-0.615489261999,-0.329054905228,0.0338008515017,0.388806525006,0.65351377572,0.766445633211,0.701374223311,0.473412064212,0.135502257686,-0.233877288587,-0.548939973058,-0.73651402093,-0.75303627266,-0.594669515711,-0.298193658485,0.0675362243706,0.417581147871,0.670644882488,0.767954607729,0.686910613591,0.446334973206,0.102100207973,-0.265846833556,-0.572052242086,-0.745401302042,-0.745634538079,-0.572697782264,-0.26675475431,0.101140766818
0.0,0.107799954836,0.214510156174,0.319051866873,0.420368271139,0.517435157913,0.609271274656,0.694948246865,0.773599963045,0.844431330258,0.906726311747,0.959855165373,1.00328080971,1.03656425339,1.05936903294,1.07146461405,1.07272872206,1.06314857806,1.04282102806,1.01195156397,0.970852246276,0.919938549418,0.859725161727,0.790820782436,0.713921968314,0.629806092153,0.539323484274,0.443388836509,0.342971955556,0.23908795916,0.132787014258,0.0251437208051,-0.0827537513972,-0.189814663045,-0.294956731653,-0.397117072389,-0.495262942811,-0.588402182897,-0.675593244824,-0.755954711112
0.0,0.206644360773,0.402739564023,0.578274984822,0.72428957145,0.833329305468,0.899827728029,0.920390106597,0.893966735438,0.821906522906,0.707888129916,0.557732174962,0.379104092593,0.181122814347,-0.0261047510583,-0.231999673608,-0.426051054465,-0.59835260547,-0.740108363373,-0.844081722179,-0.904964860584,-0.919649705301,-0.887386597645,-0.809822563468,-0.690917232794,-0.536740701408,-0.355163653563,-0.155455564957,0.0521885023347,0.257168355951,0.449019811158,0.617948885607,0.755331780371,0.854155123332,0.909374000572,0.91816949832,0.880092607994,0.797087148011,0.673390532203,0.515317450602
0.0,0.15676579089,0.300005817893,0.417361321019,0.498706858889,0.537023932554,0.529006542099,0.47534642856,0.380673390451,0.253155824413,0.103795955358,-0.0545194363062,-0.208130887024,-0.34378478961,-0.449776915442,-0.516962256163,-0.53954405567,-0.515573954651,-0.447120095173,-0.340088681231,-0.203714391036,-0.0497636083051,0.108480782184,0.257365442864,0.384044594339,0.477588350168,0.529925748267,0.536541114105,0.496863673436,0.414316798737,0.296022640386,0.152187627005,-0.00477814594886,-0.161331660121,-0.303965466876,-0.420373110951,-0.500510932314,-0.537464633884,-0.528045847594,-0.47306722701
0.0,0.607605892519,1.09012502808,1.34822204047,1.32876295148,1.03575376954,0.529515779859,-0.0857326925724,-0.683331526296,-1.14025409995,-1.36243456654,-1.30413302399,-0.977351908366,-0.449365073488,0.171131759115,0.756397997308,1.18594590949,1.3713452221,1.27442810458,0.915146713518,0.367465677316,-0.255864871895,-0.826520969722,-1.22702264848,-1.37491933162,-1.23976378898,-0.849380254523,-0.284136300221,0.339602294715,0.893427562236,1.26332446811,1.37314298657,1.20027497228,0.780308459452,0.199701215808,-0.422018166073,-0.956857409985,-1.29471010099,-1.36602309953,-1.15611532394
0.0,0.503630947357,0.895111548732,1.08726549949,1.03730326858,0.756350624817,0.306971110734,-0.210765831454,-0.681568682235,-1.00059737393,-1.09680945306,-0.948780068706,-0.589472935189,-0.0988998539063,0.413696601617,0.83416961388,1.06888674419,1.06558034,0.824986683241,0.400682032469,-0.112847930619,-0.601248511709,-0.955760917413,-1.09744105352,-0.994739079093,-0.670525038204,-0.1969960765,0.320400678183,0.766449460507,1.04182252756,1.08519881695,0.886919140953,0.491137129096,-0.0140130604751,-0.516042771472,-0.903158226969,-1.08915516868,-1.0326151304,-0.746128650699,-0.293491566542
0.0,0.294787423656,0.538917391077,0.690437627004,0.723310284825,0.631886394838,0.431876605917,0.157651404441,-0.143665248299,-0.420293887086,-0.624697534295,-0.721750645274,-0.694775223176,-0.548406833005,-0.30779800748,-0.0142959346811,0.281662809019,0.529219483037,0.685832953075,0.724590130691,0.638830826638,0.443292264568,0.171576577256,-0.129623519009,-0.408548588546,-0.617267025834,-0.719911815343,-0.698844063706,-0.557684138077,-0.320689527688,-0.0285863393533,0.268429240483,0.519316860268,0.680962982588,0.725589687796,0.645528143424,0.454536447188,0.185435380155,-0.115531648248,-0.396645253658
0.0,0.374680182965,0.658502087012,0.782640161998,0.716991476532,0.477475545031,0.122173916236,-0.262754344183,-0.58396584408,-0.763568222513,-0.758008701044,-0.568635438917,-0.241370610435,0.144425518186,0.495199100618,0.725889102308,0.780554223262,0.645938414636,0.354685411653,-0.0225772270799,-0.394364988602,-0.670520993338,-0.784078637653,-0.707500697564,-0.459356983152,-0.0998212421662,0.28392070634,0.598813145585,0.768496058748,0.751822093626,0.552834612645,0.219787195446,-0.166557639696,-0.51251298756,-0.734186214058,-0.777822547102,-0.632840369892,-0.334397215955,0.0451357764562,0.413723543705
0.0,0.403882880199,0.759291356517,1.02356896871,1.16499686871,1.1666007467,1.02818810372,0.766371355625,0.412573995233,0.00925911514424,-0.395167052669,-0.752164898436,-1.01888720429,-1.16332170774,-1.16813324356,-1.03274432671,-0.773404462554,-0.421239865987,-0.0185176637484,0.386427045943,0.744992417431,1.01414309694,1.16157536627,1.16959426553,1.03723735888,0.780390246968,0.429879962219,0.0277750793071,-0.377663394797,-0.737774352367,-1.00933693692,-1.15975795116,-1.1709837232,-1.04166692531,-0.787328281426,-0.438493755266,-0.0370307953843,0.368876635455,0.730511144897,1.00446901833
0.0,0.244383768285,0.482003259305,0.706281423642,0.911010485312,1.09052376626,1.23985253384,1.35486352997,1.4323733752,1.4702366812,1.46740543279,1.42395799584,1.34109694822,1.22111579372,1.06733548039,0.88401248027,0.676220974877,0.449712407387,0.210756288923,-0.0340333347027,-0.277880952589,-0.514037127533,-0.735965313116,-0.937522778213,-1.11313063111,-1.25792823719,-1.36790775598,-1.44002507386,-1.4722840618,-1.46379182605,-1.41478342248,-1.32661535046,-1.20172800647,-1.04357813653,-0.856543157278,-0.645799993776,-0.417181787893,-0.177016443249,0.0680485242752,0.311229982559
0.0,0.203672584934,0.40088757608,0.585392122556,0.751336367774,0.893458923571,1.00725368652,1.08911270734,1.1364405837,1.14773674937,1.12264305086,1.06195510291,0.967597062936,0.842560624173,0.690810161746,0.51715703917,0.327107060409,0.12668590419,-0.077751924711,-0.279724569865,-0.472828335363,-0.650940719854,-0.80841453509,-0.940256954317,-1.04228781363,-1.11127214725,-1.14502275456,-1.14246954694,-1.10369347579,-1.02992396584,-0.923499935377,-0.787795638994,-0.627113684343,-0.446548614671,-0.251825382468,-0.0491178355074,0.155147029683,0.354492840621,0.542599187167,0.713502014929
0.0,0.559244402468,1.0207619639,1.30390341332,1.35919034861,1.1769614884,0.789060961616,0.263273609636,-0.308520279171,-0.826400866127,-1.19986955425,-1.36366343709,-1.28915986116,-0.989378177366,-0.516704635497,0.0462620081933,0.60114445846,1.05097811669,1.31715545063,1.35316250343,1.15270711461,0.750818462536,0.217725785511,-0.353414037155,-0.862795463534,-1.22140510796,-1.36657665215,-1.27294165907,-0.956862656513,-0.473573818125,0.0924710979946,0.64235687465,1.07999207195,1.3289008143,1.34558679669,1.12713417707,0.711717113887,0.171928908245,-0.397903530315,-0.898203122622
0.0,0.260692607421,0.51324454884,0.749769367392,0.96288108628,1.14592485119,1.29318474186,1.40006226355,1.46321994454,1.48068555556,1.45191369679,1.37780282903,1.26066721745,1.10416466387,0.913182284304,0.693683898665,0.452523798157,0.197232705844,-0.0642173857546,-0.323662156627,-0.572999907048,-0.804444549916,-1.01076874743,-1.18552959967,-1.32326983747,-1.41968823694,-1.47177393408,-1.47790044523,-1.43787645742,-1.35295180247,-1.22577842841,-1.06032758697,-0.861765822964,-0.636293638261,-0.390951868303,-0.133401817434,0.128313981174,0.386022910257,0.63167747534,0.857606604406
0.0,0.356496251243,0.676042364102,0.925518009682,1.07906552582,1.12077001313,1.04630888316,0.863399886228,0.591001181719,0.257346361967,-0.102981904293,-0.452636297823,-0.755375825391,-0.979822127762,-1.10271178518,-1.11130752529,-1.00471841646,-0.793992211108,-0.500970267791,-0.156023737168,0.205094348301,0.544954806164,0.828331765447,1.0258537592,1.11704801954,1.09246243995,0.954645267614,0.717880982583,0.406709739393,0.053383828095,-0.305475212454,-0.632672345385,-0.894294228554,-1.06322426605,-1.12195319028,-1.06439386324,-0.896512196459,-0.635708795983,-0.309015423586,0.0497067923803
0.0,0.208005094951,0.407375166374,0.589833660959,0.747806084465,0.874734445639,0.965349501506,1.0158895022,1.02425635441,0.990102720672,0.914846438513,0.801611661056,0.655099162423,0.481391192057,0.28769897914,0.0820633690945,-0.126978980209,-0.330749985164,-0.520790394222,-0.689210961188,-0.829019955604,-0.934413414078,-1.00101608324,-1.02606305189,-1.00851453221,-0.949099025026,-0.850283077128,-0.716168886282,-0.552324004542,-0.36555020957,-0.163601138912,0.0451395907872,0.252006417212,0.448411570368,0.626201581135,0.777995760468,0.89749259777,0.979731358777,1.0212980231,1.02046701221
0.0,0.321025199894,0.61853403952,0.870732824623,1.05914700089,1.16997448784,1.19509673555,1.13267344043,0.987277354698,0.769559314293,0.495468023165,0.185081747914,-0.138862494327,-0.45263451194,-0.733249268829,-0.960150628835,-1.11671717367,-1.19147978729,-1.17896181378,-1.08008024401,-0.902078542415,-0.6579960347,-0.36571272589,-0.0466395195306,0.275850215327,0.578132835461,0.838064948391,1.03660550309,1.15921062196,1.19689899716,1.14690980676,1.01290495586,0.804700827557,0.537549194281,0.231019965358,-0.0924323859126,-0.409113700865,-0.695825825913,-0.931565968666,-1.09906523519
0.0,0.110958281931,0.219679791527,0.323972846827,0.421735037657,0.510995607441,0.589955181046,0.657022037813,0.710844198536,0.75033667958,0.774703364715,0.783453053768,0.776409364572,0.753714288591,0.715825328568,0.663506275866,0.59781181345,0.520066254868,0.431836847842,0.334902180626,0.231216328014,0.122869459776,0.0120457055969,-0.0990208740884,-0.208091323806,-0.312966927423,-0.411533531361,-0.501804163139,-0.581959086109,-0.650382482948,-0.705695028395,-0.746781694629,-0.772814228752,-0.783267849278,-0.777931825033,-0.756913723212,-0.720637240974,-0.669833664263,-0.605527126049,-0.529013961162
0.0,0.133695672978,0.265595401881,0.393927367687,0.516967677403,0.633063521255,0.740655375002,0.838297949143,0.924679603606,0.998639967098,1.05918552447,1.10550296268,1.13697009607,1.15316422428,1.15386781034,1.13907140294,1.10897376333,1.06397919539,1.00469211453,0.931908928602,0.846607339635,0.749933210318,0.643185171534,0.527797177751,0.405319244608,0.277396627432,0.145747720404,0.0121409732378,-0.121628864539,-0.253764852591,-0.382491998207,-0.506081099916,-0.622871975978,-0.731295765732,-0.829896004221,-0.91734818699,-0.992477562264,-1.05427491147,-1.10191010614,-1.13474325911
0.0,0.564098768503,1.02334494289,1.2923755417,1.3211841516,1.10441593464,0.682362965812,0.133474890991,-0.440223003228,-0.932093872725,-1.25071057829,-1.33684982434,-1.17450036619,-0.793839121073,-0.265621994254,0.311967967087,0.831570475777,1.19660373801,1.33921672022,1.23290104837,0.897418286604,0.395126730688,-0.180609521493,-0.722774743373,-1.13059326742,-1.32826129372,-1.27903702016,-0.992070072764,-0.520700807053,0.0474544001011,0.606788958762,1.05333582853,1.30409252775,1.31244932799,1.07685289811,0.641095031712,0.0861727903794,-0.484766930724,-0.9655999665,-1.26695084948
0.0,0.238808307266,0.467202321279,0.675221910137,0.85379545893,0.995135477659,1.09307820921,1.14335242725,1.14376570199,1.09430001074,0.997112523929,0.856441532081,0.678421616437,0.470816123373,0.242678609318,0.00395802035808,-0.234935175599,-0.463582983351,-0.6720142032,-0.851139269243,-0.99314664013,-1.0918434559,-1.14292560505,-1.14416542436,-1.09550884603,-0.999077755513,-0.859077457342,-0.681613284188,-0.474424346814,-0.246546035896,-0.00791599381797,0.231059260208,0.459958152476,0.668798533634,0.848472994492,0.991146034905,1.09059576545,1.14248524043,1.14455158963,1.09670470074
0.0,0.149776130266,0.289660748368,0.410415597186,0.504065787439,0.564426475157,0.587511321023,0.571795756113,0.518317667447,0.430608853875,0.314461779088,0.177547025848,0.0289067155204,-0.121642651529,-0.264158497048,-0.389228792449,-0.488593647814,-0.555690811377,-0.586089053618,-0.577780814438,-0.531314786402,-0.449759677992,-0.338501550028,-0.204888109547,-0.0577434526799,0.0932146961204,0.238016761846,0.367099729401,0.471938704055,0.545609912364,0.58324796188,0.582367161299,0.543025680435,0.46782170857,0.361721864894,0.231733193135,0.0864404025236,-0.0645610834022,-0.211298827564,-0.344081978832
0.0,0.388539986972,0.684718786288,0.818130708494,0.757061942926,0.516029357616,0.152329644256,-0.247580877078,-0.588638089579,-0.789768100566,-0.803159597663,-0.625629241657,-0.299378389103,0.0980387384899,0.472150737584,0.734026147554,0.821413656584,0.713540076864,0.436048411106,0.0549021654458,-0.339295064349,-0.652837287813,-0.811191295725,-0.776714207737,-0.557601691991,-0.205939744428,0.194676853927,0.549016142248,0.772846899554,0.81296154034,0.65982427424,0.349837891816,-0.043309669016,-0.42616193824,-0.707709775309,-0.821025467541,-0.739172348788,-0.481608007752,-0.109558957106,0.288533733155
0.0,0.0950753686108,0.188381063382,0.278180350084,0.362801760586,0.440670204531,0.510336287085,0.57050328707,0.620051293331,0.658058050066,0.683816123119,0.696846067721,0.696905352579,0.683992874202,0.65834897744,0.620450981854,0.571004297188,0.510929293307,0.441344169008,0.363544138562,0.278977323395,0.189217797664,0.0959362894109,0.000869082673393,-0.094214300629,-0.187544037476,-0.277382946134,-0.362058820974,-0.439995557874,-0.509742490835,-0.570001393782,-0.619650644936,-0.657766103984,-0.683638313452,-0.696785704108,-0.696963558591,-0.684168566428,-0.658638885655,-0.620849709886,-0.57150442336
0.0,0.212224548099,0.406161862597,0.565100507394,0.67534485608,0.727395234017,0.716766498325,0.644374519361,0.516457260838,0.344037259072,0.141971819111,-0.0723272283395,-0.28039389159,-0.464299218926,-0.608196223221,-0.699685405193,-0.730883209156,-0.699101343231,-0.607078427489,-0.46274400906,-0.278535278885,-0.0703253680877,0.14394442808,0.345810638491,0.517878599904,0.645321342328,0.717157218154,0.727196182666,0.674573185659,0.563822712176,0.404488049259,0.210298947908,-0.00201145948821,-0.214148540896,-0.407832599655,-0.566374022527,-0.676111411424,-0.727588776059,-0.71637034969,-0.643422815886
